mes,dia,nombre,prioridad,descripcion,imagen,url_wikipedia,oracion
1,7,San Polieuto,50,"San Polieuto, un soldado romano en Melitene, Armenia, se convirtió en mártir cristiano alrededor del año 250. Desobedeciendo el decreto del emperador Decio, que ordenaba sacrificar a los dioses paganos, Polieuto rompió ídolos, lo que llevó a su cruel martirio y posterior decapitación. Su valentía es un símbolo de fe inquebrantable. Polieuto, al enfrentarse a la persecución religiosa, demostró una ",,,
1,7,San Tilón,50,"San Tilón, celebrado el7 de enero, fue un destacado monje y orfebre del siglo VIII, quien dedicó su vida a la fe en el monasterio de Solignac, en la región de Limoges, Aquitania. Como discípulo de San Eligio, destacó por su habilidad en la orfebrería y su devoción religiosa. San Tilón es recordado por su compromiso con la vida monástica y su contribución al arte sacro de su tiempo. Su legado perdu",,,
1,7,San Valentín obispo de Retia,50,"San Valentín de Retia, reconocido como un destacado obispo del siglo V, desempeñó un papel crucial en la región de Passau, en la entonces provincia romana de Nórico, hoy parte de Alemania. Su vida y obras son recordadas especialmente el 7 de enero, fecha en la que se celebra su festividad. San Valentín es venerado por su dedicación y servicio a la iglesia, estableciendo una profunda conexión espir",,,
1,7,San Valentiniano,50,"San Valentiniano, celebrado el7 de enero, fue un obispo del siglo VI en la ciudad de Coira, actual Suiza. Reconocido por su caridad y generosidad, dedicó su vida a ayudar a los pobres, liberar a los cautivos y vestir a los desnudos. En una época de grandes desafíos, San Valentiniano se destacó por su compromiso con los valores cristianos, dejando un legado decompasión y serviciohacia los más neces",,,
1,8,Santa Gúdula,50,"Santa Gúdula, cuya festividad se celebra el8 de enero, es una figura venerada en la región de Brabante, en la actual Bélgica. Nacida en elsiglo VIII, Gúdula dedicó su vida a la práctica de la caridad y la oración, viviendo en su casa en Moorsel. Gúdula proviene de una familia noble, pero eligió una vida de devoción y servicio a los necesitados, lo que le valió un lugar especial en el corazón de lo",gudula.jpg,https://es.wikipedia.org/wiki/Gúdula,
1,8,Beato Eduardo Waterson,40,"ElBeato Eduardo Watersones recordado el 8 de enero por su valentía y fe inquebrantable. Nacido en el siglo XVI, Waterson fue condenado y ahorcado en Newcastle upon Tyne por ingresar a Inglaterra como sacerdote católico en una época de persecución religiosa bajo la reina Isabel I. Como mártir, su vida inspira a aquellos que luchan por la libertad religiosa. La Iglesia celebra su memoria como un sím",,,
1,8,San Alberto obispo,50,"San Alberto de Cashel fue un notable obispo del siglo VIII, reconocido por su dedicación religiosa y su vida de peregrinaje. Originario de Inglaterra, San Alberto decidió emprender un viaje espiritual que lo llevaría a Irlanda, donde finalmente se asentó en la ciudad de Cashel. San Alberto es recordado por su piedad y su incansable búsqueda de crecimiento espiritual. Su vida estuvo marcada por un ",,,
1,8,San Apolinar,50,"San Apolinar, venerado el 8 de enero, es reconocido por su excepcional doctrina y santidad. Vivió en la ciudad de Hierápolis, situada en la antigua región de Frigia, hoy Turquía, durante el reinado del emperador Marco Aurelio en el siglo II. Conocido por su profunda sabiduría, San Apolinar es una figura destacada en la historia eclesiástica. Su vida y enseñanzas han inspirado a muchos a lo largo d",apolinar.jpg,https://es.wikipedia.org/wiki/Apolinar_de_Rávena,
1,8,San Erhardo,50,"San Erhardo, conocido por su fervor misionero, nació en Escocia y se estableció en Baviera, Alemania, en el siglo VIII. Como obispo, dedicó su vida a la evangelización de la región, dejando un legado espiritual significativo. Su viaje desde Escocia hasta Ratisbona refleja su dedicación a la obra de Dios. En Baviera, su influencia fue crucial para la difusión del cristianismo. San Erhardo es conmem",,,
1,8,San Jorge eremita,50,"San Jorge, conocido como el eremita de Choziba, vivió en el siglo VII en Palestina. Se distinguió por su vida de oración continua y retiro en su celda durante la semana. Los domingos, se reunía con sus hermanos monjes para orar y discutir temas espirituales, reforzando así la vida comunitaria. San Jorge dedicó su existencia a la contemplación y la oración en el Monasterio de Choziba. Su devoción y",,,
1,8,San Lorenzo Giustiniani,50,"San Lorenzo Giustiniani, nacido en Venecia en el siglo XV, es recordado como un obispo ejemplar cuya vida estuvo marcada por la sabiduría y la dedicación espiritual. Su liderazgo en la Iglesia veneciana iluminó una era de cambios y desafíos. Cada 8 de enero, los fieles celebran su legado, honrando su compromiso con la enseñanza y el bienestar espiritual de su comunidad. Lorenzo Giustiniani dedicó ",,,
1,8,San Máximo obispo,50,"San Máximo, quien vivió aproximadamente en el año 514, fue un importante obispo en la ciudad de Pavía, ubicada en la región de Liguria, actualmente conocida como Italia. Reconocido por su liderazgo y dedicación a la Iglesia, San Máximo es venerado el 8 de enero. Ocupó su cargo en un periodo de transformación para la Iglesia, contribuyendo significativamente a la vida espiritual de su comunidad. El",,,
1,8,San Natalán,50,"San Natalán, venerado el8 de enero, fue un obispo de la región de Aberdeen en Escocia durante el siglo VII. Es recordado por su inmensa caridad hacia los pobres y necesitados, lo que lo ha convertido en un símbolo degenerosidad y amor cristianoen la Iglesia. San Natalán dedicó su vida a servir a los demás, utilizando su posición para beneficiar a quienes más lo necesitaban. Su legado sigue vivo, i",,https://es.wikipedia.org/wiki/Natalán,
1,8,San Paciente,50,"San Paciente, reconocido como obispo de Metz en el siglo IV, es una figura venerada por su devoción y liderazgo en la antigua Galia Bélgica, hoy Francia. Su festividad, que se conmemora el8 de enero, celebra su contribución a la expansión y consolidación del cristianismo en la región. La vida de San Paciente se sitúa en un periodo crucial para la Iglesia, donde su liderazgo espiritual ayudó a fort",,https://es.wikipedia.org/wiki/Paciente_de_Lyon,
1,8,San Severino abad,50,"San Severino Abad, un influyente monje del siglo V, dedicó su vida a la evangelización y protección de las comunidades a lo largo del Danubio, en la actual Alemania. Es celebrado el8 de eneropor su incansable labor espiritual y social. Originario de Italia, San Severino se trasladó a la región del Danubio, donde se destacó por su labor misionera y su habilidad para mediar entre pueblos en conflict",,,
1,9,San Eulogio de Córdoba,50,"San Eulogio de Córdoba es un destacado mártir cristiano del siglo IX, venerado por su firmeza en la fe. Nacido en Andalucía, dedicó su vida al sacerdocio y a la defensa de los valores cristianos durante una época de tensiones religiosas. Su valentía le llevó a ser martirizado en Córdoba, donde fue decapitado por su inquebrantable confesión de Cristo. San Eulogio vivió en una época en la que el cri",,,
1,9,Santa Lucrecia de Córdoba,50,"En el corazón de Andalucía, en la histórica ciudad de Córdoba, se recuerda aSanta Lucrecia, una joven virgen y mártir que vivió en el siglo IX. Bautizada por San Eulogio, otro mártir cristiano, Lucrecia es un emblema de devoción y sacrificio en tiempos de persecución religiosa. Santa Lucrecia es conocida por su valentía y firmeza en la fe cristiana, incluso frente a la adversidad. Su historia es u",,,
1,9,Beata Julia de la Rena,40,"LaBeata Julia de la Renafue una mística del siglo XIV que vivió en Certaldo, Toscana. Perteneciente a la Tercera Orden de San Agustín, dedicó su vida a la oración y la meditación, viviendo como reclusa en una pequeña celda junto a una iglesia. Julia decidió aislarse del mundo para centrar su vida en Dios, una práctica común entre los místicos de su tiempo. Su vida de penitencia y oración atrajo a ",,,
1,9,Beata María Teresa de Jesús Le Clerc,40,"La Beata María Teresa de Jesús Le Clerc, también conocida como Alexia Le Clerc, es recordada principalmente por su labor en la educación de jóvenes mujeres en el siglo XVII. Nacida en Nancy, Francia, trabajó codo a codo con San Pedro Fourier para establecer la Congregación de Canonesas Regulares de Nuestra Señora. Esta congregación, guiada por la Regla de San Agustín, fue pionera en proporcionar e",maria_teresa_de_jesus_le_clerc.jpg,https://es.wikipedia.org/wiki/María_Teresa_de_Jesús_Le_Clerc,
1,9,Beato Antonio Fatati,40,"ElBeato Antonio Fatatifue un destacado obispo en Ancona, Italia, durante el siglo XV. Conocido por su prudencia y ecuanimidad, recibió múltiples encomiendas de los Romanos Pontífices. Su vida se caracterizó por un profundo compromiso con la austeridad personal y una generosidad desbordante hacia los necesitados. El legado del Beato Antonio Fatati sigue vivo, celebrándose su festividad cada9 de ene",antonio_fatati.png,https://es.wikipedia.org/wiki/Antonio_Fatati,
1,9,San Adriano abad,50,"San Adriano, nacido en África, se destacó como abad en Canterbury, Inglaterra. Con una sólida formación en ciencias eclesiásticas y civiles, Adriano llegó desde Nápoles para educar a numerosos discípulos de manera ejemplar. Su festividad se celebra el9 de enero, recordando su impacto en la educación y la iglesia. San Adriano es recordado por su dedicación a la enseñanza y su habilidad para combina",,,
1,9,San Eustracio taumaturgo,50,"San Eustracio, conocido como el Taumaturgo, fue un destacado abad del monasterio de Abgaro, ubicado en el monte Olimpo, en Bitinia, actual Turquía. Vivió en el siglo IX y es famoso por sus milagros y su profunda espiritualidad. San Eustracio dedicó su vida a la oración y la contemplación, liderando su comunidad monástica con sabiduría y compasión. Su reputación como taumaturgo atrajo a muchos fiel",,,
1,9,San Felano,50,"San Felanoes celebrado el 9 de enero y es reconocido por su vida austera y su dedicación a la soledad y la oración. Como abad del monasterio de San Andrés en Escocia, su vida fue un ejemplo de devoción y humildad. Vivió en el siglo VIII y su influencia se extendió por toda Escocia, donde es venerado por su compromiso con la fe y la comunidad monástica. Su legado perdura en Escocia y es honrado cad",,https://es.wikipedia.org/wiki/Felano,
1,9,San Honorato de Buzançais,50,"San Honorato de Buzançaises venerado como un mártir del siglo XIII. Nacido en la región de Poitiers, Francia, era un comerciante de ganado conocido por su generosidad. Repartía sus ganancias entre los pobres y fue asesinado por unos ladrones a quienes reprendía por sus actos. San Honorato vivió en la región de Aquitania, donde dedicó su vida al comercio y a ayudar a los necesitados. En una muestra",,https://es.wikipedia.org/wiki/Honorato_de_Buzançais,
1,9,San Marcelino obispo,50,"San Marcelino fue un destacado obispo de Ancona, una ciudad en el Piceno, actual Italia, durante el siglo VI. Según los escritos del Papa San Gregorio I Magno, Marcelino logró proteger la ciudad de un incendio gracias a la gracia divina. San Marcelino es venerado principalmente por su acción milagrosa salvando a Ancona, pero también por su devoción y liderazgo espiritual como obispo. Su vida está ",,,
1,9,Santa Águeda Yi Sosa,50,"Santa Águeda Yi Sosa es una figura destacada entre los mártires coreanos del siglo XIX. Junto a su hermano, San Pedro Yi Hoyong, enfrentó una brutal persecución por su fe cristiana. A pesar de las torturas, se mantuvo firme en su convicción religiosa. Águeda fue encarcelada durante cuatro años en Seúl, Corea del Sur, donde finalmente murió. Su sacrificio y devoción la llevaron a ser canonizada en ",,,
1,9,Santa Teresa Kim,50,"Santa Teresa Kim es una figura emblemática entre los mártires cristianos de Corea. Nacida en el siglo XIX, esta viuda fue encarcelada en Seúl junto a Santa Agueda Yi y otras mártires. A pesar de las adversidades, mostraron una fe inquebrantable. Finalmente, Santa Teresa Kim fue azotada y decapitada por defender su fe. Su memoria se celebra el 9 de enero. Durante el siglo XIX, los cristianos en Cor",,,
1,10,Beata María Dolores Rodríguez Sopeña,40,"María Dolores Rodríguez Sopeña, nacida en Madrid, España, se destacó por su dedicación a los más desfavorecidos en el siglo XX. Su profunda convicción cristiana la llevó a los suburbios de las grandes ciudades para anunciar el Evangelio y apoyar a los pobres y obreros. Fundó el Instituto de las Damas Catequistas y la Obra de la Doctrina, instituciones que buscaban mejorar las condiciones sociales ",,,
1,10,Beata Ana de los Ángeles Monteagudo,40,"LaBeata Ana de los Ángeles Monteagudoes una figura venerada en Arequipa, Perú. Nacida en el siglo XVII, Ana fue una devota virgen de la Orden de Predicadores. Conocida por sus dones de consejo y profecía, dedicó su vida a promover el bienestar espiritual y social de su comunidad. Ana de los Ángeles nació en una época en que la fe católica era una parte integral de la vida en el Perú colonial. Desd",,,
1,10,Beata Francisca de Sales Aviat,40,"LaBeata Francisca de Sales Aviat, conocida también como Leonia Aviat, es recordada por su inmensa contribución a la educación de las jóvenes en Italia. Nacida en el siglo XX, su legado perdura a través de la congregación de las Oblatas de San Francisco de Sales, que fundó con un profundo amor maternal y dedicación. Francisca de Sales dedicó su vida a mejorar la educación de las jóvenes, especialme",,,
1,10,Beato Benincasa,40,"ElBeato Benincasaes celebrado el10 de eneropor su destacada labor como abad del monasterio de Cava, en la actual Italia. Su misión más notable fue enviar a cien monjes a Sicilia para restaurar la vida regular en el cenobio de Monreale, que se encontraba abandonado. Este acto fue crucial para preservar la tradición monástica en la región. Gracias a su liderazgo, la vida monástica en Sicilia experim",,,
1,10,Beato Egidio Di Bello,40,"ElBeato Egidio Di Belloes una figura venerada en la tradición católica, conocido por su vida de reclusión y devoción en la Lucania, Italia. Nacido en el siglo XVI, Egidio, cuyo nombre de pila era Bernardino, se unió a la Orden de los Hermanos Menores, dedicando su vida a la oración y la penitencia. Viviendo en una cueva, Egidio se entregó completamente a una existencia ermitaña, buscando la proxim",,,
1,10,Beato Gonzalo,40,"ElBeato Gonzalo de Amarantevivió en el siglo XIII en Portugal. Después de peregrinar por Tierra Santa, se unió a la Orden de Predicadores. Posteriormente, se retiró a una ermita, donde dedicó su vida a la oración y la predicación. Su vida de dedicación y servicio lo convirtió en un ejemplo de fe y perseverancia. Gonzalo nació en el siglo XIII en el actual Portugal. Tras una peregrinación a Tierra ",gonzalo.png,https://es.wikipedia.org/wiki/Gonzalo_de_Amarante,
1,10,Beato Gregorio X papa,40,"ElBeato Gregorio Xfue un destacado papa del siglo XIII, recordado por su arduo trabajo en busca de la unidad cristiana. Nacido en Arezzo, Italia, fue elegido papa mientras era arcediano de Lieja. Durante su papado, convocó el Concilio II de Lyon, un esfuerzo importante para reconciliar a los cristianos y recuperar Tierra Santa. Este concilio, celebrado en 1274, fue un evento clave en su papado, do",,,
1,10,San Agatón papa,50,"San Agatón, conmemorado el10 de enero, fue un papa influyente del siglo VII, reconocido por su firme defensa de la fe católica ante los errores de los monotelitas. Durante su pontificado, San Agatón promovió la unidad de la Iglesia mediante la convocatoria de importantes sínodos. San Agatón nació en Sicilia y se trasladó a Roma, donde eventualmente fue elegido papa. Su liderazgo fue crucial en la ",,,
1,10,San Arconte,50,"San Arconte, un destacado obispo de Viviers, cerca del río Ródano en lo que hoy es Francia, vivió durante el siglo VIII. Su liderazgo espiritual y dedicación a la comunidad cristiana lo convirtieron en una figura venerada. La Iglesia celebra su festividad el 10 de enero, recordando su contribución al fortalecimiento de la fe en una época de cambios. El legado de San Arconte sigue vivo, inspirando ",,https://es.wikipedia.org/wiki/Arconte_de_Viviers,
1,10,San Domiciano,50,"San Domiciano, celebrado el10 de enero, fue un destacado obispo en Melitene, Armenia. Vivió durante el siglo VII y es conocido por su dedicación a la conversión de los persas al cristianismo. Su legado espiritual perdura como un ejemplo de devoción y evangelización. Nacido en una época de desafíos religiosos, Domiciano mostró un compromiso inquebrantable con su fe, trabajando incansablemente para ",domiciano.jpg,https://es.wikipedia.org/wiki/Domiciano,
1,10,San Gregorio de Nisa,50,"San Gregorio de Nisa, nacido en el siglo IV en la región de Capadocia, actual Turquía, es uno de los Padres Capadocios, conocidos por su contribución a la teología cristiana. Hermano de San Basilio el Grande, Gregorio fue un ferviente defensor de la doctrina nicena y un crítico del arrianismo. Destacado por su vida austera y su vasta producción literaria, Gregorio fue nombrado obispo de Nisa, dond",gregorio_de_nisa.jpg,https://es.wikipedia.org/wiki/Gregorio_de_Nisa,
1,10,San Guillermo abad y obispo,50,"San Guillermo de Bourges, nacido en el siglo XIII, es venerado como un ejemplo de vida monástica y episcopal. Su festividad se celebra el10 de enero. Ingresó al monasterio cisterciense de Pontigny, donde se dedicó a la meditación y la vida solitaria. Posteriormente, fue nombrado abad de Chaalis y, más tarde, obispo de Bourges. Como obispo, San Guillermo nunca abandonó su austera vida monástica. Se",,,
1,10,San Juan bueno obispo,50,"San Juan Bueno, celebrado el10 de enero, fue un influyente obispo en Jerusalén durante el siglo V. En una época de intensa controversia doctrinal, trabajó incansablemente para preservar la fe católica y promover la paz en la Iglesia. Su liderazgo espiritual y su compromiso con la ortodoxia lo destacaron como un pilar de la comunidad cristiana. Nacido en Jerusalén, San Juan Bueno dedicó su vida al ",,,
1,10,San Marciano Presbítero,50,"San Marciano vivió en el siglo V en Constantinopla, actual Estambul, Turquía. Destacado por su labor en el embellecimiento de las iglesias, también se dedicó fervientemente a ayudar a los más necesitados.Su festividad se celebra el 10 de enero. San Marciano nació en Constantinopla y se destacó como presbítero, dedicando su vida a la fe y a la comunidad cristiana. Su obra se centró en la ornamentac",,,
1,10,San Melquíades papa,50,"San Melquíades, nativo de África, fue papa durante un período crucial para la Iglesia, tras el edicto de Milán que garantizaba la libertad religiosa bajo el emperador Constantino. Su papado, aunque breve, fue significativo por los desafíos internos, especialmente los ataques de los donatistas. San Melquíades es venerado por su papel en la unificación de la Iglesia y su liderazgo en tiempos de camb",,,
1,10,San Pablo eremita,50,"San Pablo Eremita es reconocido como uno de los pioneros del monacato cristiano. Nacido en el siglo III, se retiró a vivir en soledad en el desierto de la Tebaida, Egipto, donde dedicó su vida a la oración y la penitencia. San Pablo eligió la vida eremítica huyendo de las persecuciones cristianas y buscando una comunión más cercana con Dios. Se dice que vivió más de 90 años en soledad, siendo un e",,,
1,10,San Pedro Urseolo,50,"San Pedro Urseolo, nacido en el siglo X, fue un destacado líder veneciano que, tras un breve pero notable mandato como dux, decidió renunciar a su cargo y abrazar la vida monástica. Se trasladó al monasterio de Cuixà, en los Pirineos, donde vivió como monje y ermitaño, conocido por su profunda piedad y austeridad. La vida de San Pedro Urseolo es un testimonio de fe y devoción. Dejó atrás el lujo y",,,
1,10,San Petronio,50,"San Petronio vivió en el siglo V y es conocido por su dedicación a la vida monástica y su servicio como obispo en la región de la Galia Vienense, hoy parte de Francia. Su festividad se celebra el 10 de enero. Antes de convertirse en obispo, San Petronio abrazó la vida monástica en la isla de Lérins, un centro espiritual de renombre en aquel tiempo. Tras su vida monástica, fue nombrado obispo de Di",petronio.jpg,https://es.wikipedia.org/wiki/Petronio_de_Boloña,
1,10,San Valerio,50,"San Valerio, celebrado el 10 de enero, fue un ermitaño que vivió en la región de Limoges, en la antigua Aquitania, hoy parte de Francia, durante el siglo VI. Su vida estuvo marcada por la devoción y la búsqueda de la soledad para profundizar en su espiritualidad. La figura de San Valerio es recordada por su entrega a una vida ascética, lejos de las distracciones del mundo, dedicándose completament",valerio.jpg,https://es.wikipedia.org/wiki/Valerio_de_Leuconay,
1,11,Santo Tomás de Cori Placidi,25,"Santo Tomás de Cori es recordado por su ferviente dedicación a la vida espiritual y su impacto en la Orden de los Hermanos Menores. Nacido en Bellegra, Lacio (Italia), vivió en el siglo XVIII y destacó por su austeridad y habilidad para predicar. Su influencia se extendió al fundar retiros espirituales que marcaron la vida religiosa de su época. Tomás de Cori, conocido en el mundo secular como Fra",,,
1,11,Beato Bernardo Scammacca,40,"ElBeato Bernardo Scammacca, nacido en Sicilia, es recordado por su devoción y misericordia hacia los más necesitados. Como presbítero de la Orden de Predicadores, dedicó su vida al servicio de los pobres y enfermos en Catania. Su festividad se celebra el11 de enero, recordando su legado de amor y compasión. Bernardo Scammacca vivió en elsiglo XV, un periodo lleno de desafíos religiosos y sociales.",bernardo_scammacca.jpg,https://es.wikipedia.org/wiki/Bernardo_Scammacca,
1,11,Beato Francisco Rogaczewski,40,"ElBeato Francisco Rogaczewskies recordado como un valiente presbítero polaco que fue martirizado en Gdansk durante la ocupación nazi. Nació en el siglo XX y dedicó su vida a la fe y al servicio de los demás, incluso en tiempos de gran adversidad. Francisco Rogaczewski sirvió en Gdansk, donde fue arrestado por su ferviente oposición al régimen contrario a Dios. Fue ejecutado el 11 de enero, convirt",,,
1,11,Beato Guillermo Carter,40,"ElBeato Guillermo Carter, nacido en Londres durante el siglo XVI, es conocido por su valiente defensa de la fe católica. Durante el reinado de Isabel I, Carter publicó un tratado sobre el cisma, una acción que le costó su vida. Fue ejecutado en Tyburn, donde fue colgado y descuartizado por su firme postura religiosa. Guillermo Carter, un hombre casado, se distinguió por su compromiso con la Iglesi",,https://es.wikipedia.org/wiki/Guillermo_Carter,
1,11,San Higinio papa,50,"San Higinio fue el octavo en ocupar la sede de San Pedro, sirviendo como Papa en Roma durante el siglo II. Su liderazgo es recordado por enfrentar desafíos teológicos y fortalecer la estructura de la Iglesia. Su festividad se celebra el 11 de enero. San Higinio asumió el papado en una época de creciente diversidad en la Iglesia primitiva, lidiando con herejías emergentes y consolidando la organiza",,,
1,11,San Leucio,50,"San Leucio, recordado como el primer obispo de Brindisi, desempeñó un papel crucial en el establecimiento de la fe cristiana en la región de Apulia, Italia, durante el siglo IV. Su legado perdura hasta hoy, celebrándose su festividad el 11 de enero. San Leucio nació en el siglo IV y se convirtió en un pilar espiritual en Brindisi. Su dedicación a la iglesia y la comunidad marcó el inicio de una tr",leucio.jpg,https://es.wikipedia.org/wiki/San_Leucio,
1,11,San Paulino de Aquileya,50,"San Paulino de Aquileya, quien vivió en el siglo IX, es recordado por su ferviente dedicación a la evangelización de los ávaros y eslovenos. Su legado incluye la presentación de un poema insigne sobre la Regla de la fe al rey Carlomagno. Celebrado el11 de enero, San Paulino es una figura clave en la historia del cristianismo en Europa. Nacido en Forlì, en la actual Italia, Paulino se convirtió en ",,,
1,11,San Pedro Apselami,50,"San Pedro Apselami, también conocido como Balsami, es venerado como un mártir cristiano del siglo IV. Su valentía y firmeza en la fe lo llevaron a enfrentar el martirio durante el reinado del emperador Maximino en Cesarea de Palestina. Pedro Apselami fue sometido a juicio donde se le instó a renunciar a su fe debido a su juventud. Sin embargo, su devoción lo llevó a permanecer firme, eligiendo mor",,,
1,11,San Salvio,50,"San Salvio, mártir del siglo III, es una figura venerada en la tradición cristiana. Su martirio tuvo lugar en África, y su valentía fue destacada por San Agustín en sus sermones en Cartago. El martirio de San Salvio es un recordatorio del sacrificio de muchos cristianos en épocas de persecución. Aunque los detalles específicos de su vida son escasos, su legado perdura gracias a las menciones de Sa",,https://es.wikipedia.org/wiki/Salvio_Huix_Miralpéix,
1,11,San Teodosio cenobiarca,50,"San Teodosio, conmemorado el11 de enero, es reconocido como un pilar de la vida monástica en el desierto de Judea. Junto a su amigo San Sabas, Teodosio instauró la vida comunitaria en los monasterios, guiando a numerosos discípulos. A pesar de su avanzada edad, enfrentó persecuciones por su fe y dejó un legado perdurable en la Iglesia. San Teodosio nació en el siglo VI y dedicó su vida a la oració",,,
1,11,San Tipaso,50,"San Tipaso es recordado por su firme fe cristiana en el siglo III. En Tigava, una antigua ciudad de la provincia romana de Mauritania, hoy día Argelia, San Tipaso se negó valientemente a sacrificar a los dioses romanos tras ser llamado nuevamente al servicio militar. Este acto de fe le costó la vida, siendo martirizado en 297/298. San Tipaso vivió en un tiempo de persecución hacia los cristianos. ",,,
1,11,Santa Honorata,50,"Santa Honorata es una figura venerada en la ciudad de Pavía, Italia, donde vivió en el siglo V. Consagrada a Dios, fue hermana de San Epifanio, obispo de Pavía. Honorata es recordada por su profunda devoción y compromiso con la fe cristiana, siendo una fuente de inspiración para muchos fieles. Como virgen consagrada, Santa Honorata dedicó su vida al servicio espiritual, destacándose por su humilda",,,
1,12,San Benito Biscop,50,"San Benito Biscop fue un influyente abad en el siglo VII, conocido por sus cinco peregrinaciones a Roma. En su búsqueda por enriquecer la vida monástica, trajo consigo maestros y libros que transformaron el monasterio de Wearmouth en un centro de aprendizaje. Su festividad se celebra el 12 de enero, recordando su dedicación al amor de Cristo y a la Iglesia. San Benito Biscop nació en Northumbria y",,https://es.wikipedia.org/wiki/Benito_Biscop,
1,12,Beato Antonio Fournier,40,"ElBeato Antonio Fournieres recordado como un mártir de la fe cristiana, ejecutado en Preuilly, Francia, durante la Revolución Francesa. Fue fusilado por mantenerse fiel a la Iglesia Católica, convirtiéndose en un símbolo de resistencia religiosa en tiempos de persecución. Antonio Fournier era un artesano de profesión que vivió en el turbulento siglo XVIII. Durante la Revolución Francesa, muchos qu",,,
1,12,Beato Nicolás Bunkerd Kitbamrung,40,"El Beato Nicolás Bunkerd Kitbamrung, nacido en Tailandia, es recordado por su devoción y compromiso con la fe cristiana. Como presbítero y predicador, enfrentó tiempos de persecución contra la Iglesia. Encarcelado por su fe, contrajo tisis mientras ayudaba a otros enfermos, lo que le llevó a una muerte ejemplar. Su festividad se celebra el12 de enero, y es venerado por su valentía y dedicación a l",,,
1,12,Beato Pedro Francisco Jamet,40,"ElBeato Pedro Francisco Jametes recordado por su incansable labor en favor de la paz y su apoyo a las Hijas del Buen Pastor en Francia. Nacido en el siglo XIX, Jamet vivió en un periodo de gran inestabilidad política y religiosa. Pedro Francisco Jamet trabajó arduamente para restablecer la paz dentro de la Iglesia en un momento turbulento. Su dedicación y esfuerzos hicieron una diferencia signific",,,
1,12,San Antonio María Pucci,50,"San Antonio María Pucci, conocido por su dedicación a los niños pobres y enfermos, fue un presbítero de la Orden de los Siervos de María. Durante casi cincuenta años, sirvió como párroco en Viareggio, Italia, mostrando un profundo compromiso con su comunidad. Nacido en el siglo XIX, Pucci se unió a la Orden de los Siervos de María, donde encontró su vocación en el cuidado de los más necesitados. S",antonio_maria_pucci.jpg,https://es.wikipedia.org/wiki/Antonio_María_Pucci,
1,12,San Arcadio,50,"San Arcadio es un mártir cristiano del siglo IV, cuya festividad se celebra el 12 de enero. Originario de Cesarea de Mauritania, actual Argelia, su historia es un ejemplo de fe inquebrantable. Historia:Durante la persecución a los cristianos, Arcadio se escondió para proteger su vida. Sin embargo, cuando un familiar fue detenido, se presentó ante las autoridades para reemplazarlo, demostrando su a",arcadio.jpg,https://es.wikipedia.org/wiki/Arcadio_de_Cesarea_de_Mauritania,
1,12,San Bernardo de Corileone,50,"San Bernardo de Corleone, nacido en Palermo, Sicilia, fue un reconocido miembro de la Orden de los Hermanos Menores Capuchinos. Su vida estuvo marcada por una profunda devoción a la caridad y un riguroso camino de penitencia, lo que lo llevó a ser canonizado como santo. San Bernardo es recordado por su humildad y el amor al prójimo, virtudes que practicó fervientemente durante su vida religiosa. S",,,
1,12,San Elredo,50,"San Elredo, celebrado el 12 de enero, fue un destacado abad cisterciense del siglo XII en el monasterio de Rievaulx, Northumbria. Educado en la corte del rey de Escocia, Elredo ingresó en la Orden del Císter, donde se convirtió en un maestro eximio de la vida monástica. Con su ejemplo y escritos, promovió la vida espiritual y la amistad en Cristo. Su legado perdura como un símbolo de paz y comunid",elredo.jpg,https://es.wikipedia.org/wiki/Elredo_de_Rieval,
1,12,San Eutropio,50,"San Eutropio, junto a Tigrio, fue un mártir cristiano del siglo V en Constantinopla, actual Estambul. Fueron acusados falsamente de incendiar la iglesia principal y el palacio senatorial, lo que llevó a su martirio bajo el prefecto Optato. Durante el reinado del emperador Arcadio, la persecución de los cristianos era común. San Eutropio, un lector dedicado, se mantuvo firme en su fe a pesar de las",eutropio.jpg,https://es.wikipedia.org/wiki/Eutropio_de_Saintes,
1,12,San Ferreol,50,"San Ferreol fue un destacado obispo de Grenoble en el siglo VII. Conocido por su ferviente fe y dedicación a la comunidad cristiana, su vida se truncó trágicamente cuando fue asesinado por un sicario mientras exhortaba a la multitud. Este acto de martirio ha dejado una huella imborrable en la historia de la Iglesia. San Ferreol desempeñó un papel crucial en la Burgundia, hoy parte de Francia, dura",ferreol.png,https://es.wikipedia.org/wiki/San_Ferreol,
1,12,San Martín de la Santa Cruz,50,"San Martín de la Santa Cruz, también conocido como Martino de León, fue un destacado presbítero y canónigo regular del siglo XIII en León, España. Reconocido por su sabiduría en la Sagrada Escritura, dedicó su vida al estudio y la enseñanza de las escrituras sagradas. Pertenece a la Orden de Canónigos Regulares de Premontre, una comunidad religiosa católica romana. San Martín dedicó su vida al ser",,,
1,12,San Tigrio,50,"San Tigrio, venerado como mártir y sacerdote del siglo V, dejó una huella imborrable en la historia de la Iglesia. Su vida estuvo marcada por una profunda fe y dedicación al servicio religioso. Estambul, en la actual Turquía, fue el lugar de su martirio. San Tigrio ejerció su ministerio en un tiempo de desafíos para el cristianismo. Su sacrificio es conmemorado cada 12 de enero. La festividad de S",,,
