mes,dia,nombre,prioridad,descripcion,imagen,url_wikipedia,etiquetas,oracion
9,8,San Tomás de Villanueva,50,"Santo Tomás de Villanueva, O.S.A. , ( Fuenllana , Reino de Toledo , 1486- Valencia , Reino de Valencia , 9 de septiembre de 1555), fue un fraile agustino español que ocupó la cátedra de Valencia .",tomas_de_villanueva.jpg,https://es.wikipedia.org/wiki/Tom%C3%A1s_de_Villanueva,,
9,8,BeatosTomás Palaser,50,,,,,
9,8,San Pedro Claver,50,"San Pedro Claver S.J. ( Verdú , España , 26 de junio de 1580- Cartagena de Indias , 9 de septiembre de 1654), cuyo nombre de nacimiento fue Pere Claver Corberó , [ 2 ] ​ fue un misionero y sacerdote jesuita español que pasó a la posteridad por su entrega a aliviar el sufrimiento de los esclavos del puerto negrero de Cartagena de Indias donde vivió la mayor parte de su vida. Se apodó a sí mismo el ",pedro_claver.jpg,https://es.wikipedia.org/wiki/Pedro_Claver,,
9,8,BeatosAntonio de San Buenaventura,50,,,,,
9,8,Santa Federico Ozanam,50,"Frédéric Antoine Ozanam ( Milán , Lombardía , 23 de abril de 1813- Marsella , Provenza-Alpes-Costa Azul , 8 de septiembre de 1853) fue un académico y escritor francés del laicado católico , beato y fundador de la Sociedad de San Vicente de Paúl .",federico_ozanam.jpg,https://es.wikipedia.org/wiki/Federico_Ozanam,,
9,8,BeatosJosé Cecilio Rodríguez González,50,,,,,
9,8,Beato Marino Blanes Giner,50,,,,,
9,8,Beato Ismael Escrihuela Esteve,50,,,,,
9,8,Beato Pascual Fortuño Almela,50,,,,,
9,8,BeatasJosefa de San Juan de Dios Ruano GarcíayMaría Dolores de Santa Eulalia Puig Bonany,50,,,,,
9,8,San Adán Bargielski,50,"Beato Adán Bargielski (n. Kalinów , Voivodato de Mazovia , Polonia ; 7 de enero de 1903 - Dachau , Baviera ; 8 de septiembre de 1942) ( Polaco : Adam Bargielski ), sacerdote polaco y mártir durante la Segunda Guerra Mundial . Es uno de los ciento ocho mártires de Polonia beatificados por Juan Pablo II el 13 de junio de 1999.",adan_bargielski.jpg,https://es.wikipedia.org/wiki/Ad%C3%A1n_Bargielski,,
9,8,Beato Ladislao Bladzinski,50,,,,,
9,9,San Pedro Claver,50,"San Pedro Claver S.J. ( Verdú , España , 26 de junio de 1580- Cartagena de Indias , 9 de septiembre de 1654), cuyo nombre de nacimiento fue Pere Claver Corberó , [ 2 ] ​ fue un misionero y sacerdote jesuita español que pasó a la posteridad por su entrega a aliviar el sufrimiento de los esclavos del puerto negrero de Cartagena de Indias donde vivió la mayor parte de su vida. Se apodó a sí mismo el ",pedro_claver.jpg,https://es.wikipedia.org/wiki/Pedro_Claver,,
9,9,Santa Gorgonio de Roma,50,"Gorgonio , Gorgon o Gourgon (siglo IV - Roma , siglo IV ), fue un soldado romano , martirizado durante las persecuciones de Diocleciano . Es venerado como santo por la Iglesia Católica .",gorgonio_de_roma.jpg,https://es.wikipedia.org/wiki/Gorgonio_de_Roma,,
9,9,San Jacinto de Sabina,50,,,,,
9,9,San Ciarano de Clonmacnoise,50,Ciarano de Clonmacnoise fue uno de los santos celtas y obispos de Irlanda. Fue llamado Ciarano el Joven para distinguirlo de Ciarán de Saigir . Fue uno de los doce apóstoles de Irlanda .,ciarano_de_clonmacnoise.png,https://es.wikipedia.org/wiki/Ciarano_de_Clonmacnoise,,
9,9,Santa María de la Cabeza,50,"María Toribia , conocida como Santa María de la Cabeza, según la tradición, ya que el dato no consta documentalmente, nació en Caraquiz, municipio de Uceda , provincia de Guadalajara ; no obstante, son varias las localidades que se disputan ser el lugar de su nacimiento. Gran parte de su vida transcurrió a lo largo de la vega del río Jarama al lado de su marido, San Isidro . Isidro llegó a estas t",maria_de_la_cabeza.jpg,https://es.wikipedia.org/wiki/Mar%C3%ADa_de_la_Cabeza,,
9,9,Beato Jorge Douglas,50,,,,,
9,9,Beata María Eutimia Üffing,50,,,,,
9,9,Beato Pedro Bonhomme,50,,,,,
9,9,Beato Jacobo Desiderio Laval,50,,,,,
9,9,San Francisco Gárate Aranguren,50,"Francisco de Gárate Aranguren ( Azpeitia , 3 de febrero de 1857 - Bilbao , 9 de septiembre de 1929), conocido como Hermano Gárate fue un religioso jesuita español , que durante 41 años se ocupó de la portería de la Universidad de Deusto en Bilbao.",francisco_garate_aranguren.jpg,https://es.wikipedia.org/wiki/Francisco_G%C3%A1rate_Aranguren,,
9,9,San Nuestra Señora de la Salud,50,"La Virgen de la Salud ( Mare de Déu de la Salut en valenciano ) es una imagen y advocación mariana católica que se encuentra en la basílica de San Jaime Apóstol de Algemesí , provincia de Valencia , Comunidad Valenciana , España . [ 1 ] ​",nuestra_senora_de_la_salud.jpg,https://es.wikipedia.org/wiki/Nuestra_Se%C3%B1ora_de_la_Salud_(Algemes%C3%AD),,
9,10,San Virgen de las Maravillas,50,,,,,
9,10,San Nemesio de Alejandría,50,,,,,
9,10,Santos Nemesiano,50,,,,,
9,10,Santa Pulqueria de Constantinopla,50,"Aelia Pulqueria o Santa Pulqueria (en latín , Aelia Pulcheria ; 19 de enero de 399-18 de febrero de 453) fue una emperatriz bizantina , considerada santa tanto para la Iglesia ortodoxa como para la católica . [ 1 ] ​Su figura es la precursora de la adoración a la condición virginal de la Virgen María . [ 2 ] ​",pulqueria_de_constantinopla.png,https://es.wikipedia.org/wiki/Pulqueria_de_Constantinopla,,
9,10,Santa Agabio de Novara,50,"Agabio de Novara (s. IV- Novara , 10 de septiembre de 440) llamado también Agapio o Agapito , fue un religioso lombardo, segundo obispo de Novara [ 1 ] ​ [ 2 ] ​ entre el 417 y el 440. Es considerado santo por la Iglesia católica y es venerado el 10 de septiembre. [ 3 ] ​ [ 4 ] ​ [ 5 ] ​",agabio_de_novara.jpg,https://es.wikipedia.org/wiki/Agabio_de_Novara,,
9,10,San Salvio de Albi,50,"Salvio de Albi (en latín: Salvio ) fue un ex obispo de Albi en la Galia , entre aproximadamente 571 o 574 y 584.",salvio_de_albi.jpg,https://es.wikipedia.org/wiki/Salvio_de_Albi,,
9,10,San Teodardo de Tongres,50,"Teodardo de Maastricht o de Spira (en alemán Diethardt ) ( Aquitania , ca. 620 - Rülzheim , Renania-Palatinado, 670) fue obispo de Maastricht de 662 a 669. Es venerado como santo por diferentes confesiones cristianas.",teodardo_de_tongres.jpg,https://es.wikipedia.org/wiki/Teodardo_de_Tongres,,
9,10,San Autberto de Avranches,50,"Aubert d'Avranches fue obispo de Avranches en el siglo VIII , y se le atribuye la fundación del oratorio (hoy abadía ) del Monte Saint-Michel .",autberto_de_avranches.jpg,https://es.wikipedia.org/wiki/Autberto_de_Avranches,,
9,10,Beato Oglerio de Locedio,50,,,,,
9,10,San Nicolás de Tolentino,50,"Nicolás de Tolentino ( Sant'Angelo in Pontano ; 1245 - Tolentino ; 10 de septiembre de 1305) fue un fraile , sacerdote , místico , católico italiano y el primer santo de la Orden de San Agustín . Se le considera protector de las almas del Purgatorio , [ 1 ] ​ e intercesor por la justicia, la maternidad, la infancia y la salud. Su protección es invocada por los devotos para las víctimas de las pest",nicolas_de_tolentino.jpg,https://es.wikipedia.org/wiki/Nicol%C3%A1s_de_Tolentino,,
9,10,Santa Sebastián Kimura,50,"Sebastián Kimura (Japón 1565 - Japón, Nagasaki 1622) fue un sacerdote mártir de la Compañía de Jesús .",sebastian_kimura.jpg,https://es.wikipedia.org/wiki/Sebasti%C3%A1n_Kimura,,
9,10,San Ambrosio Eduardo Barlow,50,,,,,
9,10,Beato Jacobo Gagnot,50,,,,,
9,11,Santos Proto y Jacinto,50,Proto y Jacinto son una pareja de mártires cristianos del siglo III .,proto_y_jacinto.jpg,https://es.wikipedia.org/wiki/Proto_y_Jacinto,,
9,11,Santos Félix y Régula,50,"Félix y Régula , según una leyenda de la Alta Edad Media , murieron como mártires durante la persecución de los cristianos por Diocleciano . Exuperancio , solo se ha transmitido como una figura en la leyenda de los santos Félix y Régula desde el siglo XIII .  Los dos santos pertenecen al grupo de los cefalóforos (""portadores de cabeza"").",felix_y_regula.png,https://es.wikipedia.org/wiki/F%C3%A9lix_y_Regla,,
9,11,San Pafnucio de Egipto,50,"San Pafnucio ( ca . 251 - Egipto , 360) fue un discípulo de San Antonio Abad y obispo de una ciudad en la Tebaida .",pafnucio_de_egipto.jpg,https://es.wikipedia.org/wiki/Pafnucio_de_Egipto,,
9,11,San Paciente de Lyon,50,"Paciente ( Lyon , siglo V - siglo V ) fue el vigésimo [ 1 ] ​ obispo de Lyon en la segunda mitad del siglo V , venerado como santo por la Iglesia católica .",,https://es.wikipedia.org/wiki/Paciente_de_Lyon,,
9,11,San Sacerdote de Lyon,50,"Sacerdote o Sacerdos ( Lyon , 487 - París , 11 de septiembre de 552) fue el 27º obispo de Lyon a mediados del siglo VI , venerado como santo por la Iglesia católica .",sacerdote_de_lyon.jpg,https://es.wikipedia.org/wiki/Sacerdote_de_Lyon,,
9,11,San Daniel de Bangor,50,"Daniel de Bangor , también llamado Deiniol o Daniel Wyn ( c. 510 - 584) fue un religioso galés , santo para la Iglesia católica que vivió el siglo VI . Su nombre, que es equivalente a Deiniol aunque muy raramente se adopta el nombre de Denoual en bretón. Es venerado como santo y su fiesta se celebra el 11 de septiembre.",daniel_de_bangor.jpg,https://es.wikipedia.org/wiki/Daniel_de_Bangor,,
9,11,San Adelfio de Remiremont,50,,,,,
9,11,San Leudino,50,"Leudino o Leudino Bodo (en latín : Leudinus Bodo ; siglo VII - 670), fue un obispo y monje cristiano .",,https://es.wikipedia.org/wiki/Leudino_de_Toul,,
9,11,San Elías Espeleota,50,"Elías Espeleota ( Reggio Calabria , entre 860 y 865 [ 1 ] ​ - Melicuccà , 11 de septiembre de 960) es venerado como santo por la Iglesia católica y la Iglesia ortodoxa .",,https://es.wikipedia.org/wiki/El%C3%ADas_Espeleota,,
9,11,"Santos Gaspar Koteda, Francisco Takeya y Pedro Shichiemon",50,"Mártires de Japón son los católicos que fueron perseguidos por su fe en Japón, sobre todo durante el siglo XVI y el siglo XVII .",,https://es.wikipedia.org/wiki/M%C3%A1rtires_de_Jap%C3%B3n,,
9,11,Santa Buenaventura de Barcelona,50,"Miquel Baptista Gran Peris , también conocido como beato Bonaventura Gran o fray Bonaventura de Barcelona ( Riudoms , 24 de noviembre de 1620- Roma , 11 de septiembre de 1684), fue un hermano lego franciscano español , fundador en 1662 en Roma del Sacro Retiro, conocido como la Riformella , pues no es estrictamente una nueva orden sino un movimiento de reforma dentro de la Orden de los Hermanos Me",buenaventura_de_barcelona.jpg,https://es.wikipedia.org/wiki/Buenaventura_de_Barcelona,,
9,11,Beato Francisco Mayaudon,50,,,,,
9,11,San Juan Gabriel Perboyre,50,"Juan Gabriel Perboyre ( Montgesty , Francia ; 5 de enero de 1802 - Wuchang , China; 11 de septiembre de 1840) fue un sacerdote francés de la Congregación de la Misión y mártir católico, declarado santo por el papa Juan Pablo II .",juan_gabriel_perboyre.jpg,https://es.wikipedia.org/wiki/Juan_Gabriel_Perboyre,,
9,11,San Pedro de Alcántara Villanueva Larráyez,50,En este artículo se muestra la lista de los santos y beatos mártires del siglo XX en España . En la actualidad han sido canonizados 11 mártires y beatificados 2130 mártires.,,https://es.wikipedia.org/wiki/Anexo:M%C3%A1rtires_del_siglo_XX_en_Espa%C3%B1a,,
9,11,Santa José María Segura Penadés,50,En este artículo se muestra la lista de los santos y beatos mártires del siglo XX en España . En la actualidad han sido canonizados 11 mártires y beatificados 2130 mártires.,,https://es.wikipedia.org/wiki/Anexo:M%C3%A1rtires_del_siglo_XX_en_Espa%C3%B1a,,
9,11,Santa Venezuela,50,,venezuela.png,https://es.wikipedia.org/wiki/Venezuela,,
9,12,Santa Dulce Nombre de la Virgen María,50,"Dulce Nombre de la Virgen María hace referencia a la festividad litúrgica cristiana, con motivo de la conmemoración del nombre de María , madre de Jesucristo . María (en arameo מרים Mariam) es el nombre que se usa en los evangelios para referirse a la madre de Jesús de Nazaret. Para los cristianos católicos, ortodoxos, coptos, anglicanos y otros grupos cristianos orientales, son más usadas las exp",,https://es.wikipedia.org/wiki/Dulce_Nombre_de_la_Virgen_Mar%C3%ADa,,
9,12,Santa María del Alcor,50,"Santa María del Alcor , es una imagen mariana venerada en la localidad de El Viso del Alcor . En honor a ella se celebran en septiembre las conocidas fiestas patronales de El Viso del Alcor , que culminan con una de las mayores romerías de Andalucía . Las fiestas en honor de Santa María del Alcor se han convertido en unas de las más populares de la provincia de Sevilla , congregando cada año a mil",maria_del_alcor.jpg,https://es.wikipedia.org/wiki/Santa_Mar%C3%ADa_del_Alcor,,
9,12,San Autónomo de Bitinia,50,,,,,
9,12,Santos Crónidas,50,,,,,
9,12,San Albeo de Emly,50,"Albeo , Ailbhe , Alibeo o Elvis , fue considerado como el principal obispo ' pre-Patricio ' de Irlanda (aunque su muerte se registró a principios del siglo VI ).",,https://es.wikipedia.org/wiki/Albeo_de_Emly,,
9,12,San Guido de Anderlecht,50,"San Guido de Anderlecht (ca. 950-1012) Fue un santo belga , conocido como el Hombre Pobre de Anderlecht .",guido_de_anderlecht.jpg,https://es.wikipedia.org/wiki/Guido_de_Anderlecht,,
9,12,Santa Poncio de Roda,50,"Eboncio , también conocido como Ebón , Ponce o Poncio de Serrancolin , fue obispo de Roda-Barbastro (1097-1104). Es venerado como santo por la Iglesia católica .",poncio_de_roda.jpg,https://es.wikipedia.org/wiki/Poncio_de_Roda,,
9,12,BeatosApolinar Franco,50,,,,,
9,12,Beato Pedro Sulpicio Cristóbal Faverge,50,,,,,
9,12,San Francisco Ch‘oe Kyong-hwam,50,,,,,
9,13,San Juan Crisóstomo,50,"Juan Crisóstomo ( griego : Ἰωάννης ὁ Χρυσόστομος, latín : Ioannes Chrysostomus ) o Juan de Antioquía (latín: Ioannes Antiochensis ; Antioquía , 347- Comana Pontica , 14 de septiembre de 407) fue un clérigo cristiano eminente, patriarca de Constantinopla , considerado por la Iglesia católica uno de los cuatro grandes Padres de la Iglesia del Oriente. La Iglesia ortodoxa griega lo valora como uno de",juan_crisostomo.jpg,https://es.wikipedia.org/wiki/Juan_Cris%C3%B3stomo,,
9,13,San Julián de Ancira,50,,,,,
9,13,San Litorio de Tours,50,,,,,
9,13,San Emiliano de Valence,50,,,,,
9,13,San Marcelino de Cartago,50,"Marcelino de Cartago (Toledo, siglo IV - Cartago, 13 de septiembre de 423) fue diplomático hispanorromano. Es venerado como santo por todas las confesiones cristianas.",,https://es.wikipedia.org/wiki/Marcelino_de_Cartago,,
9,13,San Maurilio de Angers,50,,,,,
9,13,San Amado de Sens,50,,,,,
9,13,San Veneriode Tiro Maggiore,50,,,,,
9,13,San Amado de Sion,50,,,,,
9,13,Santa María de Jesús López de Rivas,50,"María López de Rivas Martínez , OCD (18 de agosto de 1560 – 13 de septiembre de 1640), en religión María de Jesús , fue una carmelita descalza española. Fue beatificada el 14 de noviembre de 1976.",maria_de_jesus_lopez_de_rivas.jpg,https://es.wikipedia.org/wiki/Mar%C3%ADa_de_Jes%C3%BAs_L%C3%B3pez_de_Rivas,,
9,13,Beato Claudio Dumonet,50,,,,,
9,13,Beato Aurelio María Villalón Acebrón,50,,,,,
9,14,San Exaltación de la Santa Cruz,50,"La Exaltación de la Santa Cruz (en griego : Ὕψωσις τοῦ Τιμίου Σταυροῦ; en latín : Exaltatio Sanctæ Crucis ), es una fiesta religiosa de la Iglesia católica , la Iglesia ortodoxa y otras confesiones cristianas . En ella se rememora y se honra y exalta la Cruz como símbolo del sacrificio, resurrección, redención y triunfo de Jesús de Nazaret sobre la muerte y el pecado, transformando el dolor, en vi",exaltacion_de_la_santa_cruz.jpg,https://es.wikipedia.org/wiki/Exaltaci%C3%B3n_de_la_Santa_Cruz,,
9,14,San Señor de los Milagros.,50,,,,,
9,14,San Cornelio,50,"Cornelio ( c . 180 , Roma -junio de 253, Civitavecchia ) fue el 21. er papa de la Iglesia católica , de 251 a 253.",cornelio.jpg,https://es.wikipedia.org/wiki/Cornelio,,
9,14,San Cipriano de Cartago,50,"Tascio Cecilio Cipriano (en latín , Thascius Cæcilius Cyprianus ; c. 200 - 14 de septiembre de 258) [ 1 ] ​ fue un clérigo y escritor romano , obispo de Cartago (249-58), santo y mártir de la Iglesia . Autor importante del Cristianismo primitivo de ascendencia bereber , [ 2 ] ​ muchas de cuyas obras en latín se han conservado. Nació alrededor de principios del siglo III en África del Norte , quizá",cipriano_de_cartago.jpg,https://es.wikipedia.org/wiki/Cipriano_de_Cartago,,
9,14,San Materno,50,"Una madre o mamá es la progenitora de uno o más infantes . [ 1 ] ​ [ 2 ] ​Una mujer puede ser considerada madre por haber dado a luz, por haber criado a un hijo que puede o no ser su descendencia biológica, o por haber aportado su óvulo para la fecundación en el caso de la gestación subrogada . [ 3 ] ​ [ 4 ] ​",,https://es.wikipedia.org/wiki/Materno,,
9,14,San Juan Crisóstomo,50,"Juan Crisóstomo ( griego : Ἰωάννης ὁ Χρυσόστομος, latín : Ioannes Chrysostomus ) o Juan de Antioquía (latín: Ioannes Antiochensis ; Antioquía , 347- Comana Pontica , 14 de septiembre de 407) fue un clérigo cristiano eminente, patriarca de Constantinopla , considerado por la Iglesia católica uno de los cuatro grandes Padres de la Iglesia del Oriente. La Iglesia ortodoxa griega lo valora como uno de",juan_crisostomo.jpg,https://es.wikipedia.org/wiki/Juan_Cris%C3%B3stomo,,
9,14,San Pedro de Tarantasia,50,,,,,
9,14,San Alberto de Castro Gualteri,50,"Alberto de Vercelli , también conocido por su nombre secular, Alberto Avogadro , o por su cargo, Alberto de Jerusalén (Castrum Gualterii, cerca de Parma , c . 1149- San Juan de Acre , 14 de septiembre de 1214), es un santo católico , obispo de Vercelli y Patriarca de Jerusalén . Es recordado por ser el primer legislador de los carmelitas , que le veneran como santo, mientras oficialmente es, para ",alberto_de_castro_gualteri.jpg,https://es.wikipedia.org/wiki/Alberto_de_Castro_Gualteri,,
9,14,Santa Notburga,50,"Santa Notburga (c. 1265 - 16 de septiembre de 1313), también conocida como Notburga de Rattenberg o Notburga de Eben , fue una santa austriaca y campesina del Tirol , sobre ella se han escrito y pintado numerosas vitae donde se la representa con una guadaña, es venerada por la Iglesia Católica , habiendo sido canonizada por el Papa Pío IX .",notburga.jpg,https://es.wikipedia.org/wiki/Notburga,,
9,14,Beato Claudio Laplace,50,,,,,
9,14,San Gabriel Taurino Dufresse,50,"Los cristianos de la provincia de Sichuan , [ a ] ​ también denominada «China Occidental», [ b ] ​ son una minoría en comparación con toda la población de dicha provincia , a pesar de que la presencia cristiana se remonta a la dinastía Tang (618–907).",,https://es.wikipedia.org/wiki/Cristianismo_en_Sichuan,,
9,15,Santos Señor y Virgen del Milagro,50,"Señor y Virgen del Milagro es una advocación católica, venerada en la ciudad de Salta , provincia de Salta , norte de la República Argentina .",senor_y_virgen_del_milagro.jpg,https://es.wikipedia.org/wiki/Se%C3%B1or_y_Virgen_del_Milagro,,
9,15,San Nuestra Señora de los Dolores,50,"La Virgen de los Dolores es una advocación de la Virgen María . También es conocida como Virgen de la Amargura , Virgen de la Piedad , Virgen de las Angustias o La Dolorosa . Su fiesta es el 15 de septiembre; su vestidura por lo normal es negra, azul oscuro o morada.",nuestra_senora_de_los_dolores.jpg,https://es.wikipedia.org/wiki/Nuestra_Se%C3%B1ora_de_los_Dolores,,
9,15,San Nicomedes de Roma,50,,,,,
9,15,San Valeriano de Tournus,50,,,,,
9,15,Santos Estratón,50,,,,,
9,15,San Nicetas Godo,50,"San Nikita el Godo o Aniceto Mártir (también Nicetas , del gr . Νικητές, ""vencedor"") fue un godo bautizado por el obispo Teofilo, participante del I Concilio Ecuménico . Nikita era uno de los evangelizadores más activos entre los godos en el litoral norte del Mar Negro .",nicetas_godo.jpg,https://es.wikipedia.org/wiki/Nicetas_Godo,,
9,15,San Alpino de Lyon,50,,,,,
9,15,San Apro de Toul,50,,,,,
9,15,San Aicadrode Jumieges,50,,,,,
9,15,Santos Emilas y Jeremíasde Córdoba,50,,,,,
9,15,Beato Rolando de Médicis,50,,,,,
9,15,Santa Catalina Fieschi,50,"Catalina de Génova o Catalina Fieschi ( Génova , 1447 - 1510) fue una noble genovesa, que se distinguió por sus labores humanitarias con pobres y enfermos, especialmente durante la plaga que asoló a Génova en 1497 a 1501.",catalina_fieschi.jpg,https://es.wikipedia.org/wiki/Catalina_Fieschi,,
9,15,Beato Camilo Costanzo,50,,,,,
9,15,Santa Juan Bautista,50,"Los Mártires de Cajonos fueron Juan Bautista y Jacinto de los Ángeles (c. 1660-16 de septiembre de 1700) fueron católicos romanos mexicanos, [ 1 ] ​ [ 2 ] ​ de origen indígena zapoteca , provenientes de la sierra Norte de Oaxaca .",,https://es.wikipedia.org/wiki/Juan_Bautista_de_los_%C3%81ngeles,,
9,15,Santa Antonio María Schwartz,50,"Anton Maria Schwartz fue un sacerdote austriaco fundador de la Congregación para los trabajadores cristianos de San José de Calasanz , venerado como beato por la Iglesia católica.",antonio_maria_schwartz.jpg,https://es.wikipedia.org/wiki/Antonio_Mar%C3%ADa_Schwartz,,
9,15,San Pascual Penadés Jornet,50,En este artículo se muestra la lista de los santos y beatos mártires del siglo XX en España . En la actualidad han sido canonizados 11 mártires y beatificados 2130 mártires.,,https://es.wikipedia.org/wiki/Anexo:M%C3%A1rtires_del_siglo_XX_en_Espa%C3%B1a,,
9,15,Beato Ladislao Miegon,50,,,,,
9,15,Santa Pablo Manna,50,"La misión evangelizadora se refiere al proyecto de la Iglesia católica que tiene la tarea de dar a conocer la Iglesia y su doctrina cristiana en comunidades no creyentes mediante el anuncio del evangelio y la obra social. Esta misión es uno de los propósitos principales de la Iglesia católica, la cual asegura ser enviada por Cristo a todas las naciones para hacer de ellas discípulos suyos. [ 1 ] ​",,https://es.wikipedia.org/wiki/Misi%C3%B3n_cat%C3%B3lica,,
9,16,San Cornelio,50,"Cornelio ( c . 180 , Roma -junio de 253, Civitavecchia ) fue el 21. er papa de la Iglesia católica , de 251 a 253.",cornelio.jpg,https://es.wikipedia.org/wiki/Cornelio,,
9,16,Santa Eufemia de Calcedonia,50,"Eufemia de Calcedonia ( Calcedonia , 288-16 de septiembre de 303) es venerada como santa y mártir de la Iglesia católica y de la Iglesia ortodoxa . Existe otra santa del mismo nombre ( Santa Eufemia de Orense ) la cual es en ocasiones confundida con ésta.",eufemia_de_calcedonia.jpg,https://es.wikipedia.org/wiki/Eufemia_de_Calcedonia,,
9,16,Santos Abundio de Soractey compañeros,50,,,,,
9,16,Santos Víctor,50,,,,,
9,16,San Prisco de Nocera,50,,,,,
9,16,San Niniano,50,"Niniano de Galloway o Ninian (¿?- c. 432) obispo y santo, fue el primer predicador del evangelio cristiano entre los pictos en el territorio que hoy comprende Escocia , por ello es conocido como Apóstol de Escocia y Apóstol de los pictos del sur . Su fiesta se celebra el 16 de septiembre. [ 1 ] ​",niniano.jpg,https://es.wikipedia.org/wiki/Niniano,,
9,16,San Rogelio,50,"San Rogelio ( Íllora , Granada - Córdoba ) fue un monje mártir, con nombre de origen germánico , que se piensa que proviene de los vocablos Hrodgaer (Victorioso y despierto) o Hrod-gair (Famoso por la lanza).",,https://es.wikipedia.org/wiki/Rogelio_de_%C3%8Dllora,,
9,16,Santa Ludmila de Bohemia,50,"Santa Ludmila de Bohemia (c. 860, Mělník [ 1 ] ​ – 15 de septiembre de 921, Tetín , cerca de Beroun ) fue duquesa consorte de Bohemia al ser esposa de Bořivoj I de Bohemia . Ludmila es venerada como santa por la Iglesia ortodoxa y la Iglesia católica . Ludmila era hija del príncipe eslavo Slavibor, quien pactó con Hostivít el matrimonio de Bořivoj I con Ludmila. Ludmila tuvo tres hijos y tres hija",ludmila_de_bohemia.jpg,https://es.wikipedia.org/wiki/Ludmila_de_Bohemia,,
9,16,Santa Edita de Vintonia,50,"Santa Edith o Edit de Wilton (también conocida como Eadgyth , su nombre en inglés antiguo , o como Edit o Ediva , las formas latinas de su nombre; Kemsing , 961 - abadía de Wilton , 984) fue una monja inglesa , hija del rey Edgar el Pacífico . Tras su muerte, se convirtió en la santa patrona de su comunidad en la abadía de Wilton y se le dedicaron iglesias en Wiltshire y en otras partes de Inglate",edita_de_vintonia.jpg,https://es.wikipedia.org/wiki/Edita_de_Vintonia,,
9,16,San Víctor III,50,"Víctor III ( Benevento , 1026- Abadía de Montecasino , 16 de septiembre de 1087) fue el 158.° papa de la Iglesia católica de 1086 a 1087, en oposición al antipapa Clemente III (1080-1100).",victor_iii.jpg,https://es.wikipedia.org/wiki/V%C3%ADctor_III,,
9,16,San Vital de Savigny,50,,,,,
9,16,Santa Martín de Sigüenza,50,"Martín de Hinojosa , también Martín de Finojosa ( Deza , c. 1140 - Sotoca de Tajo , 16 de septiembre de 1213) fue un eclesiástico castellano , abad del monasterio de Santa María de Huerta y obispo de Sigüenza .",martin_de_siguenza.jpg,https://es.wikipedia.org/wiki/Mart%C3%ADn_de_Sig%C3%BCenza,,
9,16,Beato Ludovico Alemán,50,,,,,
9,16,"Santos Domingo Shobioye, Miguel Timonoya y Pablo Timonoya",50,"Mártires de Japón son los católicos que fueron perseguidos por su fe en Japón, sobre todo durante el siglo XVI y el siglo XVII .",,https://es.wikipedia.org/wiki/M%C3%A1rtires_de_Jap%C3%B3n,,
9,16,San Juan Macías,50,"Juan Macías ( Ribera del Fresno , Extremadura , 2 de marzo de 1585- Lima , 16 de septiembre de 1645) fue un religioso y santo dominico español que evangelizó el Perú a partir de 1620. Fue canonizado en 1975 por Pablo VI .",juan_macias.jpg,https://es.wikipedia.org/wiki/Juan_Mac%C3%ADas,,
9,16,San Andrés Kim Taegòn,50,"Andrés Kim Taegon (en coreano Hangeul : 김대건 안드레아 , y en coreano Hanja : 金大建 ) ( Joseon , 21 de agosto de 1821- Seúl , Joseon , 16 de septiembre de 1846), fue el primer sacerdote católico de origen coreano . Canonizado por la Iglesia católica (1984). [ 1 ] ​ A finales del siglo XVII , la doctrina de la Iglesia católica de Corea comenzó lentamente a echar raíces, [ 2 ] ​ introducida por seglares . N",andres_kim_taegon.jpg,https://es.wikipedia.org/wiki/Andr%C3%A9s_Kim_Taeg%C3%B2n,,
9,16,San Ignacio Casanovas,50,"Ignacio Casanovas Camprubí ( Sampedor , provincia de Barcelona , 13 de agosto de 1872- Barcelona , 21 de septiembre de 1936) [ 1 ] ​ fue un jesuita y filósofo español , continuador de la obra de Jaime Balmes . [ 2 ] ​ [ 3 ] ​ [ 4 ] ​La Iglesia católica conmemora su festividad el 16 de septiembre.",,https://es.wikipedia.org/wiki/Ignacio_Casanovas,,
9,16,"Santos Laureano Fernet Caño, Benito Ferrer Jordá y Bernardino Martínez Robles",50,En este artículo se muestra la lista de los santos y beatos mártires del siglo XX en España . En la actualidad han sido canonizados 11 mártires y beatificados 2130 mártires.,,https://es.wikipedia.org/wiki/Anexo:M%C3%A1rtires_del_siglo_XX_en_Espa%C3%B1a,,
9,17,San Roberto Belarmino,50,"Roberto Francisco Rómulo Belarmino ( Montepulciano , 4 de octubre de 1542 - Roma , 17 de septiembre de 1621) fue un miembro de la Compañía de Jesús (1560), sacerdote (1570), cardenal de la Iglesia católica (1599), arzobispo (1602), e inquisidor en la época de la contrarreforma .",roberto_belarmino.png,https://es.wikipedia.org/wiki/Roberto_Belarmino,,
9,17,San Sátiro de Milán,50,"Sátiro de Milán ( Tréveris , ca. 339-340 - Milán , 378) era un funcionario romano, hermano de Ambrosio de Milán . Es venerado como santo por la Iglesia católica.",satiro_de_milan.jpg,https://es.wikipedia.org/wiki/S%C3%A1tiro_de_Mil%C3%A1n,,
